delta,conductor,rank,regulator,real_period,torsion_order,label,x_prim,y_prim,z_prim,x_ptd,y_ptd,z_ptd,x_mcj,y_mcj,z_mcj
-262440000.0,2880,0,,,,2880bh1,9100.0,9100.0,9100.0,9100.0,9100.0,9100.0,9100.0,9100.0,9100.0
-123883.0,2881,1,,,,2881a1,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0
-2028928.0,2882,2,,,,2882a1,9102.0,9102.0,9102.0,9102.0,9102.0,9102.0,9102.0,9102.0,9102.0
94822416.0,2886,0,,,,2886a1,9103.0,9103.0,9103.0,9103.0,9103.0,9103.0,9103.0,9103.0,9103.0
17731584.0,2886,1,,,,2886b1,9104.0,9104.0,9104.0,9104.0,9104.0,9104.0,9104.0,9104.0,9104.0
271737008656.0,2888,1,,,,2888a1,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0
-266897408.0,2888,1,,,,2888b1,9106.0,9106.0,9106.0,9106.0,9106.0,9106.0,9106.0,9106.0,9106.0
-1830649321472.0,2888,1,,,,2888c1,9107.0,9107.0,9107.0,9107.0,9107.0,9107.0,9107.0,9107.0,9107.0
5776.0,2888,1,,,,2888d1,9108.0,9108.0,9108.0,9108.0,9108.0,9108.0,9108.0,9108.0,9108.0
-1.2556423695976448e+16,2888,1,,,,2888e1,9109.0,9109.0,9109.0,9109.0,9109.0,9109.0,9109.0,9109.0,9109.0
-228831165184.0,2888,1,,,,2888f1,9110.0,9110.0,9110.0,9110.0,9110.0,9110.0,9110.0,9110.0,9110.0
491300.0,2890,1,,,,2890a1,9111.0,9111.0,9111.0,9111.0,9111.0,9111.0,9111.0,9111.0,9111.0
-410338673000.0,2890,1,,,,2890b1,9112.0,9112.0,9112.0,9112.0,9112.0,9112.0,9112.0,9112.0,9112.0
164135469200.0,2890,1,,,,2890c1,9113.0,9113.0,9113.0,9113.0,9113.0,9113.0,9113.0,9113.0,9113.0
-4857359421317120.0,2890,1,,,,2890d1,9114.0,9114.0,9114.0,9114.0,9114.0,9114.0,9114.0,9114.0,9114.0
-69757574410.0,2890,0,,,,2890e1,9115.0,9115.0,9115.0,9115.0,9115.0,9115.0,9115.0,9115.0,9115.0
-27368161280.0,2890,0,,,,2890f1,9116.0,9116.0,9116.0,9116.0,9116.0,9116.0,9116.0,9116.0,9116.0
11858787649700.0,2890,0,,,,2890g1,9117.0,9117.0,9117.0,9117.0,9117.0,9117.0,9117.0,9117.0,9117.0
-2890.0,2890,0,,,,2890h1,9118.0,9118.0,9118.0,9118.0,9118.0,9118.0,9118.0,9118.0,9118.0
758962409580800.0,2890,0,,,,2890i1,9119.0,9119.0,9119.0,9119.0,9119.0,9119.0,9119.0,9119.0,9119.0
-201236480.0,2890,0,,,,2890j1,9120.0,9120.0,9120.0,9120.0,9120.0,9120.0,9120.0,9120.0,9120.0
-6.606008812991283e+17,2890,0,,,,2890k1,9121.0,9121.0,9121.0,9121.0,9121.0,9121.0,9121.0,9121.0,9121.0
-4103386730.0,2890,0,,,,2890l1,9122.0,9122.0,9122.0,9122.0,9122.0,9122.0,9122.0,9122.0,9122.0
-2.964696912425e+17,2890,0,,,,2890m1,9123.0,9123.0,9123.0,9123.0,9123.0,9123.0,9123.0,9123.0,9123.0
-55806059528000.0,2890,1,,,,2890n1,9124.0,9124.0,9124.0,9124.0,9124.0,9124.0,9124.0,9124.0,9124.0
-12282500000.0,2890,1,,,,2890o1,9125.0,9125.0,9125.0,9125.0,9125.0,9125.0,9125.0,9125.0,9125.0
-2312000.0,2890,1,,,,2890p1,9126.0,9126.0,9126.0,9126.0,9126.0,9126.0,9126.0,9126.0,9126.0
-1.07567821094912e+17,2890,1,,,,2890q1,9127.0,9127.0,9127.0,9127.0,9127.0,9127.0,9127.0,9127.0,9127.0
-340123259.0,2891,1,,,,2891a1,9128.0,9128.0,9128.0,9128.0,9128.0,9128.0,9128.0,9128.0,9128.0
-2891.0,2891,1,,,,2891b1,9129.0,9129.0,9129.0,9129.0,9129.0,9129.0,9129.0,9129.0,9129.0
-1665792.0,2892,1,,,,2892a1,9130.0,9130.0,9130.0,9130.0,9130.0,9130.0,9130.0,9130.0,9130.0
-295090055424.0,2892,0,,,,2892b1,9131.0,9131.0,9131.0,9131.0,9131.0,9131.0,9131.0,9131.0,9131.0
-44976384.0,2892,0,,,,2892c1,9132.0,9132.0,9132.0,9132.0,9132.0,9132.0,9132.0,9132.0,9132.0
-31823.0,2893,0,,,,2893a1,9133.0,9133.0,9133.0,9133.0,9133.0,9133.0,9133.0,9133.0,9133.0
46304.0,2894,1,,,,2894a1,9134.0,9134.0,9134.0,9134.0,9134.0,9134.0,9134.0,9134.0,9134.0
2894.0,2894,0,,,,2894b1,9135.0,9135.0,9135.0,9135.0,9135.0,9135.0,9135.0,9135.0,9135.0
-14475.0,2895,1,,,,2895a1,9136.0,9136.0,9136.0,9136.0,9136.0,9136.0,9136.0,9136.0,9136.0
-13479481875.0,2895,1,,,,2895b1,9137.0,9137.0,9137.0,9137.0,9137.0,9137.0,9137.0,9137.0,9137.0
-2035546875.0,2895,1,,,,2895c1,9138.0,9138.0,9138.0,9138.0,9138.0,9138.0,9138.0,9138.0,9138.0
-94970475.0,2895,1,,,,2895d1,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0
64105070625.0,2895,1,,,,2895e1,9140.0,9140.0,9140.0,9140.0,9140.0,9140.0,9140.0,9140.0,9140.0
-1482752.0,2896,0,,,,2896a1,9141.0,9141.0,9141.0,9141.0,9141.0,9141.0,9141.0,9141.0,9141.0
-94896128.0,2896,1,,,,2896b1,9142.0,9142.0,9142.0,9142.0,9142.0,9142.0,9142.0,9142.0,9142.0
-8694.0,2898,1,,,,2898a1,9143.0,9143.0,9143.0,9143.0,9143.0,9143.0,9143.0,9143.0,9143.0
-6816096.0,2898,0,,,,2898b1,9144.0,9144.0,9144.0,9144.0,9144.0,9144.0,9144.0,9144.0,9144.0
-19875735936.0,2898,1,,,,2898c1,9145.0,9145.0,9145.0,9145.0,9145.0,9145.0,9145.0,9145.0,9145.0
120185856.0,2898,0,,,,2898d1,9146.0,9146.0,9146.0,9146.0,9146.0,9146.0,9146.0,9146.0,9146.0
-16656525858672.0,2898,0,,,,2898e1,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0
-5.092429439981722e+16,2898,0,,,,2898f1,9148.0,9148.0,9148.0,9148.0,9148.0,9148.0,9148.0,9148.0,9148.0
-73925568864.0,2898,1,,,,2898g1,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0
469476.0,2898,1,,,,2898h1,9150.0,9150.0,9150.0,9150.0,9150.0,9150.0,9150.0,9150.0,9150.0
-484589371392.0,2898,0,,,,2898i1,9151.0,9151.0,9151.0,9151.0,9151.0,9151.0,9151.0,9151.0,9151.0
-25351704.0,2898,0,,,,2898j1,9152.0,9152.0,9152.0,9152.0,9152.0,9152.0,9152.0,9152.0,9152.0
-6337926.0,2898,1,,,,2898k1,9153.0,9153.0,9153.0,9153.0,9153.0,9153.0,9153.0,9153.0,9153.0
-27264384.0,2898,1,,,,2898l1,9154.0,9154.0,9154.0,9154.0,9154.0,9154.0,9154.0,9154.0,9154.0
-75352080384.0,2898,0,,,,2898m1,9155.0,9155.0,9155.0,9155.0,9155.0,9155.0,9155.0,9155.0,9155.0
-4259086272.0,2898,1,,,,2898n1,9156.0,9156.0,9156.0,9156.0,9156.0,9156.0,9156.0,9156.0,9156.0
-10971406236672.0,2898,0,,,,2898o1,9157.0,9157.0,9157.0,9157.0,9157.0,9157.0,9157.0,9157.0,9157.0
-2.365168736189307e+17,2898,0,,,,2898p1,9158.0,9158.0,9158.0,9158.0,9158.0,9158.0,9158.0,9158.0,9158.0
-529099452.0,2898,0,,,,2898q1,9159.0,9159.0,9159.0,9159.0,9159.0,9159.0,9159.0,9159.0,9159.0
-7.428671990975693e+16,2898,0,,,,2898r1,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0
-266192892.0,2898,0,,,,2898s1,9161.0,9161.0,9161.0,9161.0,9161.0,9161.0,9161.0,9161.0,9161.0
-44228395008.0,2898,1,,,,2898t1,9162.0,9162.0,9162.0,9162.0,9162.0,9162.0,9162.0,9162.0,9162.0
-62330307895296.0,2898,1,,,,2898u1,9163.0,9163.0,9163.0,9163.0,9163.0,9163.0,9163.0,9163.0,9163.0
-2899.0,2899,2,,,,2899a1,9164.0,9164.0,9164.0,9164.0,9164.0,9164.0,9164.0,9164.0,9164.0
26281250000.0,2900,0,,,,2900a1,9165.0,9165.0,9165.0,9165.0,9165.0,9165.0,9165.0,9165.0,9165.0
-116000000.0,2900,0,,,,2900b1,9166.0,9166.0,9166.0,9166.0,9166.0,9166.0,9166.0,9166.0,9166.0
7250000.0,2900,2,,,,2900c1,9167.0,9167.0,9167.0,9167.0,9167.0,9167.0,9167.0,9167.0,9167.0
-116000000.0,2900,0,,,,2900d1,9168.0,9168.0,9168.0,9168.0,9168.0,9168.0,9168.0,9168.0,9168.0
181250000.0,2900,1,,,,2900e1,9169.0,9169.0,9169.0,9169.0,9169.0,9169.0,9169.0,9169.0,9169.0
-11608.0,2902,0,,,,2902a1,9170.0,9170.0,9170.0,9170.0,9170.0,9170.0,9170.0,9170.0,9170.0
46432.0,2902,1,,,,2902b1,9171.0,9171.0,9171.0,9171.0,9171.0,9171.0,9171.0,9171.0,9171.0
-191664.0,2904,1,,,,2904a1,9172.0,9172.0,9172.0,9172.0,9172.0,9172.0,9172.0,9172.0,9172.0
586732839846912.0,2904,1,,,,2904b1,9173.0,9173.0,9173.0,9173.0,9173.0,9173.0,9173.0,9173.0,9173.0
-1440162425078784.0,2904,0,,,,2904c1,9174.0,9174.0,9174.0,9174.0,9174.0,9174.0,9174.0,9174.0,9174.0
-85034928.0,2904,0,,,,2904d1,9175.0,9175.0,9175.0,9175.0,9175.0,9175.0,9175.0,9175.0,9175.0
16298134440192.0,2904,0,,,,2904e1,9176.0,9176.0,9176.0,9176.0,9176.0,9176.0,9176.0,9176.0,9176.0
-7527168.0,2904,1,,,,2904f1,9177.0,9177.0,9177.0,9177.0,9177.0,9177.0,9177.0,9177.0,9177.0
59864589312.0,2904,1,,,,2904g1,9178.0,9178.0,9178.0,9178.0,9178.0,9178.0,9178.0,9178.0,9178.0
-339544467504.0,2904,0,,,,2904h1,9179.0,9179.0,9179.0,9179.0,9179.0,9179.0,9179.0,9179.0,9179.0
331195392.0,2904,0,,,,2904i1,9180.0,9180.0,9180.0,9180.0,9180.0,9180.0,9180.0,9180.0,9180.0
-812934144.0,2904,1,,,,2904j1,9181.0,9181.0,9181.0,9181.0,9181.0,9181.0,9181.0,9181.0,9181.0
14966147328.0,2904,1,,,,2904k1,9182.0,9182.0,9182.0,9182.0,9182.0,9182.0,9182.0,9182.0,9182.0
9199872.0,2904,1,,,,2904l1,9183.0,9183.0,9183.0,9183.0,9183.0,9183.0,9183.0,9183.0,9183.0
-13334837269248.0,2904,0,,,,2904m1,9184.0,9184.0,9184.0,9184.0,9184.0,9184.0,9184.0,9184.0,9184.0
-25255373616.0,2904,0,,,,2904n1,9185.0,9185.0,9185.0,9185.0,9185.0,9185.0,9185.0,9185.0,9185.0
43641285608448.0,2904,0,,,,2904o1,9186.0,9186.0,9186.0,9186.0,9186.0,9186.0,9186.0,9186.0,9186.0
-241115.0,2905,0,,,,2905a1,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0
-150696875.0,2905,0,,,,2905b1,9188.0,9188.0,9188.0,9188.0,9188.0,9188.0,9188.0,9188.0,9188.0
-28366938635.0,2905,1,,,,2905c1,9189.0,9189.0,9189.0,9189.0,9189.0,9189.0,9189.0,9189.0,9189.0
40264857.0,2907,1,,,,2907a1,9190.0,9190.0,9190.0,9190.0,9190.0,9190.0,9190.0,9190.0,9190.0
-19666439307.0,2907,0,,,,2907b1,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0
91540684800.0,2910,0,,,,2910a1,9192.0,9192.0,9192.0,9192.0,9192.0,9192.0,9192.0,9192.0,9192.0
-46394799300000.0,2910,1,,,,2910b1,9193.0,9193.0,9193.0,9193.0,9193.0,9193.0,9193.0,9193.0,9193.0
87300.0,2910,1,,,,2910c1,9194.0,9194.0,9194.0,9194.0,9194.0,9194.0,9194.0,9194.0,9194.0
-13731102720.0,2910,1,,,,2910d1,9195.0,9195.0,9195.0,9195.0,9195.0,9195.0,9195.0,9195.0,9195.0
3142800.0,2910,1,,,,2910e1,9196.0,9196.0,9196.0,9196.0,9196.0,9196.0,9196.0,9196.0,9196.0
206199108000000.0,2910,0,,,,2910f1,9197.0,9197.0,9197.0,9197.0,9197.0,9197.0,9197.0,9197.0,9197.0
89395200.0,2910,1,,,,2910g1,9198.0,9198.0,9198.0,9198.0,9198.0,9198.0,9198.0,9198.0,9198.0
-55872000.0,2910,1,,,,2910h1,9199.0,9199.0,9199.0,9199.0,9199.0,9199.0,9199.0,9199.0,9199.0
2182500.0,2910,0,,,,2910i1,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0
-2828520.0,2910,0,,,,2910j1,9201.0,9201.0,9201.0,9201.0,9201.0,9201.0,9201.0,9201.0,9201.0
45256320000.0,2910,1,,,,2910k1,9202.0,9202.0,9202.0,9202.0,9202.0,9202.0,9202.0,9202.0,9202.0
529984.0,2912,0,,,,2912a1,9203.0,9203.0,9203.0,9203.0,9203.0,9203.0,9203.0,9203.0,9203.0
-18905589248.0,2912,0,,,,2912b1,9204.0,9204.0,9204.0,9204.0,9204.0,9204.0,9204.0,9204.0,9204.0
-18905589248.0,2912,1,,,,2912c1,9205.0,9205.0,9205.0,9205.0,9205.0,9205.0,9205.0,9205.0,9205.0
-46592.0,2912,1,,,,2912d1,9206.0,9206.0,9206.0,9206.0,9206.0,9206.0,9206.0,9206.0,9206.0
529984.0,2912,0,,,,2912e1,9207.0,9207.0,9207.0,9207.0,9207.0,9207.0,9207.0,9207.0,9207.0
-46592.0,2912,0,,,,2912f1,9208.0,9208.0,9208.0,9208.0,9208.0,9208.0,9208.0,9208.0,9208.0
-78651.0,2913,1,,,,2913a1,9209.0,9209.0,9209.0,9209.0,9209.0,9209.0,9209.0,9209.0,9209.0
-78651.0,2913,2,,,,2913b1,9210.0,9210.0,9210.0,9210.0,9210.0,9210.0,9210.0,9210.0,9210.0
-3.5544265972531305e+23,2914,1,,,,2914a1,9211.0,9211.0,9211.0,9211.0,9211.0,9211.0,9211.0,9211.0,9211.0
6437026.0,2914,1,,,,2914b1,9212.0,9212.0,9212.0,9212.0,9212.0,9212.0,9212.0,9212.0,9212.0
-93248.0,2914,1,,,,2914c1,9213.0,9213.0,9213.0,9213.0,9213.0,9213.0,9213.0,9213.0,9213.0
-5.59711609121751e+16,2914,0,,,,2914d1,9214.0,9214.0,9214.0,9214.0,9214.0,9214.0,9214.0,9214.0,9214.0
44805664.0,2914,0,,,,2914e1,9215.0,9215.0,9215.0,9215.0,9215.0,9215.0,9215.0,9215.0,9215.0
3055550464.0,2914,1,,,,2914f1,9216.0,9216.0,9216.0,9216.0,9216.0,9216.0,9216.0,9216.0,9216.0
11656.0,2914,1,,,,2914g1,9217.0,9217.0,9217.0,9217.0,9217.0,9217.0,9217.0,9217.0,9217.0
381943808.0,2914,0,,,,2914h1,9218.0,9218.0,9218.0,9218.0,9218.0,9218.0,9218.0,9218.0,9218.0
-16671294921875.0,2915,0,,,,2915a1,9219.0,9219.0,9219.0,9219.0,9219.0,9219.0,9219.0,9219.0,9219.0
-8817875.0,2915,0,,,,2915b1,9220.0,9220.0,9220.0,9220.0,9220.0,9220.0,9220.0,9220.0,9220.0
-100203125.0,2915,1,,,,2915c1,9221.0,9221.0,9221.0,9221.0,9221.0,9221.0,9221.0,9221.0,9221.0
11736591625.0,2915,1,,,,2915d1,9222.0,9222.0,9222.0,9222.0,9222.0,9222.0,9222.0,9222.0,9222.0
2917.0,2917,0,,,,2917a1,9223.0,9223.0,9223.0,9223.0,9223.0,9223.0,9223.0,9223.0,9223.0
46688.0,2918,1,,,,2918a1,9224.0,9224.0,9224.0,9224.0,9224.0,9224.0,9224.0,9224.0,9224.0
2988032.0,2918,2,,,,2918b1,9225.0,9225.0,9225.0,9225.0,9225.0,9225.0,9225.0,9225.0,9225.0
11672.0,2918,1,,,,2918c1,9226.0,9226.0,9226.0,9226.0,9226.0,9226.0,9226.0,9226.0,9226.0
-189230013.0,2919,1,,,,2919a1,9227.0,9227.0,9227.0,9227.0,9227.0,9227.0,9227.0,9227.0,9227.0
1655073.0,2919,0,,,,2919b1,9228.0,9228.0,9228.0,9228.0,9228.0,9228.0,9228.0,9228.0,9228.0
9010953.0,2919,1,,,,2919c1,9229.0,9229.0,9229.0,9229.0,9229.0,9229.0,9229.0,9229.0,9229.0
-9010953.0,2919,1,,,,2919d1,9230.0,9230.0,9230.0,9230.0,9230.0,9230.0,9230.0,9230.0,9230.0
467200000.0,2920,0,,,,2920a1,9231.0,9231.0,9231.0,9231.0,9231.0,9231.0,9231.0,9231.0,9231.0
55903341672.0,2922,0,,,,2922a1,9232.0,9232.0,9232.0,9232.0,9232.0,9232.0,9232.0,9232.0,9232.0
236682.0,2922,1,,,,2922b1,9233.0,9233.0,9233.0,9233.0,9233.0,9233.0,9233.0,9233.0,9233.0
187008.0,2922,1,,,,2922c1,9234.0,9234.0,9234.0,9234.0,9234.0,9234.0,9234.0,9234.0,9234.0
-744537194496.0,2922,1,,,,2922d1,9235.0,9235.0,9235.0,9235.0,9235.0,9235.0,9235.0,9235.0,9235.0
-2840184.0,2922,1,,,,2922e1,9236.0,9236.0,9236.0,9236.0,9236.0,9236.0,9236.0,9236.0,9236.0
-2297954304.0,2922,1,,,,2922f1,9237.0,9237.0,9237.0,9237.0,9237.0,9237.0,9237.0,9237.0,9237.0
15147648.0,2922,1,,,,2922g1,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0
-57513726.0,2922,1,,,,2922h1,9239.0,9239.0,9239.0,9239.0,9239.0,9239.0,9239.0,9239.0,9239.0
112949049950208.0,2922,0,,,,2922i1,9240.0,9240.0,9240.0,9240.0,9240.0,9240.0,9240.0,9240.0,9240.0
-8766.0,2922,0,,,,2922j1,9241.0,9241.0,9241.0,9241.0,9241.0,9241.0,9241.0,9241.0,9241.0
-2840184.0,2922,0,,,,2922k1,9242.0,9242.0,9242.0,9242.0,9242.0,9242.0,9242.0,9242.0,9242.0
4.873072492642571e+19,2922,0,,,,2922l1,9243.0,9243.0,9243.0,9243.0,9243.0,9243.0,9243.0,9243.0,9243.0
316125373.0,2923,1,,,,2923a1,9244.0,9244.0,9244.0,9244.0,9244.0,9244.0,9244.0,9244.0,9244.0
-11696.0,2924,1,,,,2924a1,9245.0,9245.0,9245.0,9245.0,9245.0,9245.0,9245.0,9245.0,9245.0
-11696.0,2924,2,,,,2924b1,9246.0,9246.0,9246.0,9246.0,9246.0,9246.0,9246.0,9246.0,9246.0
-4634296875.0,2925,1,,,,2925a1,9247.0,9247.0,9247.0,9247.0,9247.0,9247.0,9247.0,9247.0,9247.0
-685546875.0,2925,1,,,,2925b1,9248.0,9248.0,9248.0,9248.0,9248.0,9248.0,9248.0,9248.0,9248.0
-2498818359375.0,2925,0,,,,2925c1,9249.0,9249.0,9249.0,9249.0,9249.0,9249.0,9249.0,9249.0,9249.0
-3427734375.0,2925,0,,,,2925d1,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0
236925.0,2925,0,,,,2925e1,9251.0,9251.0,9251.0,9251.0,9251.0,9251.0,9251.0,9251.0,9251.0
-444234375.0,2925,0,,,,2925f1,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0
59971640625.0,2925,0,,,,2925g1,9253.0,9253.0,9253.0,9253.0,9253.0,9253.0,9253.0,9253.0,9253.0
-2221171875.0,2925,0,,,,2925h1,9254.0,9254.0,9254.0,9254.0,9254.0,9254.0,9254.0,9254.0,9254.0
-67468095703125.0,2925,1,,,,2925i1,9255.0,9255.0,9255.0,9255.0,9255.0,9255.0,9255.0,9255.0,9255.0
-360362925.0,2925,1,,,,2925j1,9256.0,9256.0,9256.0,9256.0,9256.0,9256.0,9256.0,9256.0,9256.0
740390625.0,2925,1,,,,2925k1,9257.0,9257.0,9257.0,9257.0,9257.0,9257.0,9257.0,9257.0,9257.0
-312352294921875.0,2925,1,,,,2925l1,9258.0,9258.0,9258.0,9258.0,9258.0,9258.0,9258.0,9258.0,9258.0
6766814925.0,2925,1,,,,2925m1,9259.0,9259.0,9259.0,9259.0,9259.0,9259.0,9259.0,9259.0,9259.0
-273650596171875.0,2925,1,,,,2925n1,9260.0,9260.0,9260.0,9260.0,9260.0,9260.0,9260.0,9260.0,9260.0
-287863875.0,2925,1,,,,2925o1,9261.0,9261.0,9261.0,9261.0,9261.0,9261.0,9261.0,9261.0,9261.0
-4317958125.0,2925,1,,,,2925p1,9262.0,9262.0,9262.0,9262.0,9262.0,9262.0,9262.0,9262.0,9262.0
-5630670703125.0,2925,1,,,,2925q1,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0
5923125.0,2925,1,,,,2925r1,9264.0,9264.0,9264.0,9264.0,9264.0,9264.0,9264.0,9264.0,9264.0
-4497873046875.0,2925,0,,,,2925s1,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0
3701953125.0,2925,0,,,,2925t1,9266.0,9266.0,9266.0,9266.0,9266.0,9266.0,9266.0,9266.0,9266.0
-464100491008.0,2926,0,,,,2926a1,9267.0,9267.0,9267.0,9267.0,9267.0,9267.0,9267.0,9267.0,9267.0
-4892272.0,2926,0,,,,2926b1,9268.0,9268.0,9268.0,9268.0,9268.0,9268.0,9268.0,9268.0,9268.0
-298763375616.0,2928,0,,,,2928a1,9269.0,9269.0,9269.0,9269.0,9269.0,9269.0,9269.0,9269.0,9269.0
8784.0,2928,0,,,,2928b1,9270.0,9270.0,9270.0,9270.0,9270.0,9270.0,9270.0,9270.0,9270.0
-374784.0,2928,0,,,,2928c1,9271.0,9271.0,9271.0,9271.0,9271.0,9271.0,9271.0,9271.0,9271.0
-562176.0,2928,1,,,,2928d1,9272.0,9272.0,9272.0,9272.0,9272.0,9272.0,9272.0,9272.0,9272.0
-53832629808.0,2928,1,,,,2928e1,9273.0,9273.0,9273.0,9273.0,9273.0,9273.0,9273.0,9273.0,9273.0
-14467248.0,2928,1,,,,2928f1,9274.0,9274.0,9274.0,9274.0,9274.0,9274.0,9274.0,9274.0,9274.0
-3536905568256.0,2928,0,,,,2928g1,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0
711504.0,2928,0,,,,2928h1,9276.0,9276.0,9276.0,9276.0,9276.0,9276.0,9276.0,9276.0,9276.0
-8994816.0,2928,1,,,,2928i1,9277.0,9277.0,9277.0,9277.0,9277.0,9277.0,9277.0,9277.0,9277.0
-1942880256.0,2928,1,,,,2928j1,9278.0,9278.0,9278.0,9278.0,9278.0,9278.0,9278.0,9278.0,9278.0
-728580096.0,2928,1,,,,2928k1,9279.0,9279.0,9279.0,9279.0,9279.0,9279.0,9279.0,9279.0,9279.0
-50988949438464.0,2928,1,,,,2928l1,9280.0,9280.0,9280.0,9280.0,9280.0,9280.0,9280.0,9280.0,9280.0
79056.0,2928,1,,,,2928m1,9281.0,9281.0,9281.0,9281.0,9281.0,9281.0,9281.0,9281.0,9281.0
-1264896.0,2928,0,,,,2928n1,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0
-191889408.0,2928,0,,,,2928o1,9283.0,9283.0,9283.0,9283.0,9283.0,9283.0,9283.0,9283.0,9283.0
-2302672896.0,2928,0,,,,2928p1,9284.0,9284.0,9284.0,9284.0,9284.0,9284.0,9284.0,9284.0,9284.0
84941.0,2929,1,,,,2929a1,9285.0,9285.0,9285.0,9285.0,9285.0,9285.0,9285.0,9285.0,9285.0
375040.0,2930,1,,,,2930a1,9286.0,9286.0,9286.0,9286.0,9286.0,9286.0,9286.0,9286.0,9286.0
-46880000.0,2930,1,,,,2930b1,9287.0,9287.0,9287.0,9287.0,9287.0,9287.0,9287.0,9287.0,9287.0
-237411.0,2931,1,,,,2931a1,9288.0,9288.0,9288.0,9288.0,9288.0,9288.0,9288.0,9288.0,9288.0
-137545984.0,2932,0,,,,2932a1,9289.0,9289.0,9289.0,9289.0,9289.0,9289.0,9289.0,9289.0,9289.0
11728.0,2932,0,,,,2932b1,9290.0,9290.0,9290.0,9290.0,9290.0,9290.0,9290.0,9290.0,9290.0
281664.0,2934,1,,,,2934a1,9291.0,9291.0,9291.0,9291.0,9291.0,9291.0,9291.0,9291.0,9291.0
-576847872.0,2934,0,,,,2934b1,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0
99791865216.0,2934,0,,,,2934c1,9293.0,9293.0,9293.0,9293.0,9293.0,9293.0,9293.0,9293.0,9293.0
-25666632.0,2934,1,,,,2934d1,9294.0,9294.0,9294.0,9294.0,9294.0,9294.0,9294.0,9294.0,9294.0
2190219264.0,2934,1,,,,2934e1,9295.0,9295.0,9295.0,9295.0,9295.0,9295.0,9295.0,9295.0,9295.0
3802464.0,2934,1,,,,2934f1,9296.0,9296.0,9296.0,9296.0,9296.0,9296.0,9296.0,9296.0,9296.0
205333056.0,2934,0,,,,2934g1,9297.0,9297.0,9297.0,9297.0,9297.0,9297.0,9297.0,9297.0,9297.0
-420522098688.0,2934,1,,,,2934h1,9298.0,9298.0,9298.0,9298.0,9298.0,9298.0,9298.0,9298.0,9298.0
60839424.0,2934,1,,,,2934i1,9299.0,9299.0,9299.0,9299.0,9299.0,9299.0,9299.0,9299.0,9299.0
-15138795552768.0,2934,0,,,,2934j1,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0
1425924.0,2934,0,,,,2934k1,9301.0,9301.0,9301.0,9301.0,9301.0,9301.0,9301.0,9301.0,9301.0
2138886.0,2934,0,,,,2934l1,9302.0,9302.0,9302.0,9302.0,9302.0,9302.0,9302.0,9302.0,9302.0
950616.0,2934,0,,,,2934m1,9303.0,9303.0,9303.0,9303.0,9303.0,9303.0,9303.0,9303.0,9303.0
2.474330446093108e+21,2934,0,,,,2934n1,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0
-6062355811872.0,2934,0,,,,2934o1,9305.0,9305.0,9305.0,9305.0,9305.0,9305.0,9305.0,9305.0,9305.0
-5872.0,2936,1,,,,2936a1,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0
-2303133723.0,2937,0,,,,2937a1,9307.0,9307.0,9307.0,9307.0,9307.0,9307.0,9307.0,9307.0,9307.0
-2937.0,2937,1,,,,2937b1,9308.0,9308.0,9308.0,9308.0,9308.0,9308.0,9308.0,9308.0,9308.0
-87030235136.0,2938,0,,,,2938a1,9309.0,9309.0,9309.0,9309.0,9309.0,9309.0,9309.0,9309.0,9309.0
-919256858624.0,2938,0,,,,2938b1,9310.0,9310.0,9310.0,9310.0,9310.0,9310.0,9310.0,9310.0,9310.0
-496522.0,2938,0,,,,2938c1,9311.0,9311.0,9311.0,9311.0,9311.0,9311.0,9311.0,9311.0,9311.0
-5439389696.0,2938,0,,,,2938d1,9312.0,9312.0,9312.0,9312.0,9312.0,9312.0,9312.0,9312.0,9312.0
